latitude,longitude,price
51.341576,-2.784822,315000
51.113613,-2.6599369999999998,335000
51.011593,-3.096021,139950
51.131344,-2.744209,55000
51.124496,-2.74517,98500
50.95605,-2.653416,425000
51.070170000000005,-2.8884790000000002,450000
51.191452000000005,-2.636936,385000
51.07479,-2.999863,420000
51.373283,-2.919133,249500
51.21288,-2.656359,205000
50.94934,-2.628012,160000
51.43306,-2.77094,150000
51.22739,-2.304484,500000
51.238636,-2.295763,500000
51.360558000000005,-2.951036,399950
51.367123,-2.952982,230000
51.442986,-2.861611,279950
51.155003,-2.711159,195500
51.365883000000004,-2.9027819999999998,140000
51.330709999999996,-2.8722790000000002,229950
50.882267,-2.798074,120000
51.063187,-3.207081,750000
51.108909999999995,-2.457146,575000
51.024165999999994,-3.148148,200000
51.357704,-2.945864,300000
51.02647,-3.103359,160000
50.948615999999994,-2.6339099999999998,215000
50.874783,-2.955623,75000
50.874783,-2.955623,79950
51.308746,-2.827718,575000
51.056534,-2.409987,270000
51.087376,-3.5400419999999997,525000
51.323704,-2.5464330000000004,545000
51.0367,-3.104486,310000
51.01863,-3.102089,200000
50.939774,-2.798332,270000
51.207264,-3.497813,475000
51.144985,-2.647204,695000
51.204014,-3.486857,399950
50.943653000000005,-2.651805,250000
51.153706,-2.414323,425000
51.356346,-2.979658,79950
51.28758,-2.821185,315000
51.13002,-2.359963,975000
51.237137,-2.3020419999999997,475000
51.164627,-3.3140330000000002,140000
50.927315,-2.914027,260000
50.941986,-2.6539740000000003,155000
51.213485999999996,-3.593972,219950
51.23898,-2.392757,750000
51.346092,-2.934656,245000
50.915459999999996,-2.7605459999999997,475000
51.245533,-2.985424,389500
50.92618,-2.6270740000000004,300000
51.320053,-2.9599849999999996,360000
51.001156,-3.088178,240000
51.227109999999996,-2.315194,315000
51.18204,-3.3968260000000003,99995
51.00973,-3.076648,114995
51.02163,-3.1110279999999997,750000
50.922802000000004,-3.10816,425000
51.178284000000005,-3.382964,179950
50.927315,-2.914027,260000
51.443626,-2.798931,1200000
50.95906,-2.622903,235000
51.17325,-3.287586,620000
51.28111,-2.542558,895000
51.061726,-2.390498,339500
51.058983000000005,-2.41994,345000
51.35879,-2.919705,128000
51.32032,-2.9726619999999997,57750
51.039707,-3.5512839999999994,695000
51.11553,-3.009015,139950
51.3558,-2.920736,225000
51.07528,-2.617055,260000
51.35155,-2.989564,355000
50.874367,-2.957761,325000
51.333977000000004,-2.947457,255000
51.42937,-2.777739,105000
51.42937,-2.777739,120000
51.208690000000004,-2.65315,475000
51.14229,-2.652055,375000
51.18204,-3.3968260000000003,129995
51.148212,-2.720004,135000
51.148212,-2.720004,135000
51.14915,-2.720805,139950
51.25651,-3.002354,350000
51.26014,-2.508804,485000
51.184345,-2.860441,475000
50.871986,-2.967448,107500
51.193604,-3.4687330000000003,275000
51.31423,-2.833713,80000
51.12337,-2.821627,800000
50.935190000000006,-2.958185,560000
50.992785999999995,-3.123548,199950
51.057255,-2.6117209999999997,735000
50.859844,-2.938993,200000
51.358986,-2.951923,257000
50.996559999999995,-2.414374,340000
51.1259,-2.996051,95950
50.942966,-2.622602,120000
51.200264000000004,-2.653346,415000
51.200264000000004,-2.653346,425000
51.173809999999996,-3.061755,390000
51.22401,-2.6740169999999996,895000
51.348884999999996,-2.9276619999999998,139950
50.929607,-2.659691,375000
51.27906,-2.889221,375000
51.33612,-2.9733549999999997,129950
51.0228,-2.6473400000000002,350000
51.025494,-3.146783,120000
50.968452,-2.8313509999999997,330000
51.053585,-2.7303490000000004,334500
50.994766,-3.051108,425000
51.172737,-3.484721,765000
51.127243,-3.291807,495000
51.022087,-3.5345690000000003,285000
51.189053,-2.8637479999999997,975000
51.203526000000004,-3.4976769999999995,329950
51.196822999999995,-3.4679480000000003,235000
50.906796,-3.12142,425000
51.16093,-2.706188,269950
50.998142,-2.455329,380000
51.208076,-3.4722,275000
51.14423,-2.712294,340000
51.009007000000004,-3.107192,1150000
51.3423,-2.974247,259950
50.938988,-2.636412,89000
51.035767,-2.947836,525000
51.255062,-2.806046,585000
50.979164000000004,-2.767157,92500
51.204037,-3.489936,320000
51.143417,-2.706993,595000
51.240128000000006,-2.992987,249950
50.882812,-2.801139,119950
51.440426,-2.8562819999999998,195000
51.354053,-2.966555,330000
50.95702,-2.980532,29950
50.938988,-2.636412,89000
51.358959999999996,-2.900348,325000
51.178165,-3.3302980000000004,292000
51.32118,-2.546432,300000
51.1461,-2.718671,120000
51.05615,-2.412809,310000
51.365990000000004,-2.873121,995000
51.022465000000004,-3.115882,175950
51.271324,-2.842483,465000
50.94377,-2.6562900000000003,475000
50.87019,-2.790293,599500
51.02105,-3.096586,160000
50.945038000000004,-2.67867,100000
50.97483,-2.767114,285000
51.21455,-2.64722,184000
51.312386,-2.831671,420000
51.34391,-2.9786599999999996,134950
50.938988,-2.636412,115000
51.231120000000004,-2.3250040000000003,150000
50.997355999999996,-3.03988,480000
51.145164,-2.717298,1200000
51.206703000000005,-2.6463509999999997,210000
51.128677,-3.003699,375000
51.12337,-2.821627,450000
51.26811,-2.50389,299950
51.31423,-2.833713,154950
51.35411,-2.990898,165000
51.194626,-3.466361,244000
51.209152,-3.595054,260000
51.031033,-2.440037,500000
51.425509999999996,-2.863022,390000
51.132782,-3.007161,110000
50.938988,-2.636412,89000
50.938988,-2.636412,89000
51.35496,-2.983736,89500
51.341026,-2.980537,150000
51.231429999999996,-2.32714,260000
51.21026,-2.6477180000000002,155000
50.942966,-2.622602,105000
50.95493,-2.748875,220000
50.976433,-3.098682,350000
51.009403000000006,-3.109667,400000
50.987957,-3.123004,550000
51.05811,-3.188242,375000
51.014236,-3.105648,69950
51.142235,-2.6986689999999998,685000
51.219120000000004,-2.977071,78000
51.209179999999996,-2.660515,550000
51.337433000000004,-2.972321,142750
51.277091999999996,-2.482828,900000
51.18735,-2.6798490000000004,250000
50.881992,-2.971123,220000
50.884453,-2.797997,295000
50.875267,-2.968752,89950
51.123000000000005,-2.490178,265000
51.354424,-2.962226,310000
50.946808000000004,-2.803563,195000
50.86699,-2.955961,230000
51.128136,-3.290546,325000
51.227608000000004,-2.340374,265000
51.034397,-2.688489,230000
50.896557,-2.752218,285000
51.160645,-3.3196120000000002,130000
51.281185,-2.951002,300000
51.018337,-3.098033,225000
51.21771,-2.482593,550000
51.35557,-2.9860029999999997,159950
51.193096000000004,-2.556248,220000
51.14965,-2.721342,195000
51.360935,-2.940847,219950
50.933525,-2.841629,350000
51.184345,-2.860441,475000
51.317085,-2.8336650000000003,580000
51.015682,-3.0973,75000
51.24368,-2.3062099999999996,280000
51.015087,-3.1154479999999998,685000
51.34455,-2.9759889999999998,150000
50.879985999999995,-3.0268599999999997,87500
51.044353,-2.8243080000000003,240000
51.338135,-2.971101,137500
50.946945,-2.649445,475000
50.890029999999996,-2.979835,550000
51.225998,-2.324796,210000
51.35411,-2.990898,179950
51.23039,-2.330054,625000
51.214928,-3.477115,319950
51.191284,-2.540171,165000
51.09539,-2.5248150000000003,339995
51.309036,-2.630702,499950
51.224068,-2.532564,350000
51.348892,-2.9264419999999998,210000
51.268394,-2.286222,750000
51.331635,-2.886176,180000
50.94484,-2.630527,52000
50.88001,-2.786322,116500
51.32032,-2.9726619999999997,60000
50.970245,-3.234706,98000
50.879985999999995,-3.0268599999999997,125000
50.874664,-2.944279,394950
51.441196000000005,-2.8600369999999997,399950
51.24195,-2.29663,450000
51.206593,-3.4769769999999998,125000
51.2054,-2.6515,84950
51.132740000000005,-3.011005,150000
51.351128,-2.976832,122000
50.906909999999996,-2.792408,179950
51.333076,-2.919434,219950
50.949073999999996,-2.811218,287500
50.946808000000004,-2.803563,225000
50.877712,-2.952414,115000
51.256820000000005,-2.7512060000000003,160000
51.051083,-2.667879,225000
51.206703000000005,-2.6463509999999997,159000
51.349804,-2.9706580000000002,110000
51.180527000000005,-3.1463919999999996,175000
51.034015999999994,-3.547714,480000
51.053585,-2.7303490000000004,364500
51.053585,-2.7303490000000004,374500
51.267784000000006,-2.7647009999999996,875000
51.16216,-3.3201129999999996,195000
50.94484,-2.630527,60000
51.18204,-3.3968260000000003,124995
51.211575,-2.640636,400000
51.206703000000005,-2.6463509999999997,229950
51.12785,-3.00581,59950
51.1821,-3.330712,250000
51.347183,-2.952224,215000
51.200264000000004,-2.653346,390000
51.270454,-2.884468,400000
51.212509999999995,-2.648823,242500
51.230534000000006,-2.975637,237500
51.206593,-3.4769769999999998,125000
51.262283000000004,-2.288047,650000
51.275703,-2.782882,120000
51.14083,-3.531428,185000
50.926964,-2.910705,87500
51.210552,-3.474025,330000
51.33813,-2.9813080000000003,137000
51.19358,-2.669637,425000
51.34527,-2.930978,136950
51.206134999999996,-2.6471310000000003,105000
51.34068,-2.9790360000000002,124950
51.207188,-3.4719849999999997,90000
51.029552,-3.2322889999999997,550000
51.34527,-2.930978,136950
51.149634999999996,-3.161082,370000
51.149634999999996,-3.161082,475000
51.036564,-2.832313,230000
51.209602000000004,-2.690341,400000
51.35321,-2.98354,620000
51.34657,-2.972572,430000
51.06963,-2.918827,580000
51.207077000000005,-3.482847,322500
51.202690000000004,-2.65056,259500
50.927315,-2.914027,179500
51.206134999999996,-2.6471310000000003,110000
50.961117,-3.283862,1500000
51.14565,-2.7187069999999998,115000
50.962643,-2.655018,159950
51.017936999999996,-3.3388370000000003,885000
50.87488,-2.9474810000000002,358950
51.06151,-3.5858199999999996,152000
51.234337,-2.990857,124500
51.349064,-2.928714,135000
51.346367,-2.9752240000000003,109000
51.126656,-3.097585,500000
51.01099,-3.044975,79950
51.35283,-2.987222,90000
51.022247,-3.095217,150000
50.882690000000004,-2.749436,2250000
51.20285,-3.4723050000000004,87000
51.14809,-2.719702,129950
50.940742,-2.634671,70000
50.940742,-2.634671,70000
51.094609999999996,-2.687255,445000
51.038467,-3.063536,325000
51.0015,-2.683513,325000
50.965164,-2.773505,118965
51.016490000000005,-3.10305,120000
51.009945,-2.681627,100000
51.122547,-3.115377,399999
51.260735,-2.594398,895000
51.022415,-3.099512,299950
51.208675,-3.4729629999999996,279950
51.18537,-3.443287,270000
51.033,-2.472385,225000
51.039993,-3.030551,549950
51.203506,-3.4764769999999996,435000
51.353,-2.959956,270000
51.077971999999995,-3.01966,100000
51.182648,-3.3371239999999998,159950
51.355129999999996,-2.989512,185000
51.31165,-2.9485900000000003,795000
51.14089,-3.0034919999999996,185000
51.0226,-2.7362349999999998,575000
51.44733,-2.8551740000000003,850000
51.195534,-3.464057,475000
51.28674,-2.7933369999999997,69995
51.353313,-2.986084,275000
51.018345000000004,-3.082849,95000
51.21455,-2.64722,230000
50.916737,-2.638569,1875000
51.345512,-2.962125,268000
50.946808000000004,-2.803563,225000
