index,latitude,longitude,property_type,num_bathrooms,num_bedrooms,num_floors,num_recepts,outcode,post_town,new_home,loc_class,price
2995,51.228947,-2.310853,Flat,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,130000.0
2996,50.975159999999995,-2.608875,Detached house,2.0,4.0,0.0,3.0,BA21,Yeovil,0.0,class7,595000.0
2997,51.346092,-2.934656,Flat,1.0,3.0,0.0,2.0,BS24,Weston-super-Mare,0.0,class1,195000.0
2998,51.352264,-2.9355569999999997,Semi-detached bungalow,1.0,2.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,250000.0
2999,51.255814,-2.7538270000000002,Semi-detached house,1.0,3.0,0.0,2.0,BS27,Cheddar,0.0,class5,215000.0
3000,51.218376,-2.973533,End terrace house,1.0,3.0,0.0,2.0,BA6,Highbridge,0.0,class6,215000.0
3001,51.014236,-3.105648,Flat,1.0,1.0,0.0,1.0,TA1,Taunton,0.0,class2,107000.0
3002,50.83701,-2.9491,Detached house,2.0,4.0,0.0,3.0,TA20,Chard,0.0,class3,375000.0
3003,51.201015000000005,-2.653986,Detached house,2.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,357500.0
3004,51.35413,-2.986561,Flat,1.0,1.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,119000.0
3005,51.248882,-2.2550380000000003,Detached house,1.0,5.0,0.0,4.0,BA11,Frome,0.0,class0,750000.0
3006,51.339363,-2.9728779999999997,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,139950.0
3007,51.200264000000004,-2.653346,Semi-detached house,1.0,3.0,0.0,1.0,BA5,Wells,0.0,class5,82500.0
3008,51.200264000000004,-2.653346,Semi-detached house,1.0,3.0,0.0,1.0,BA5,Wells,0.0,class5,82500.0
3009,50.985859999999995,-3.2277270000000002,Semi-detached house,1.0,3.0,0.0,1.0,TA21,Wellington,0.0,class2,259950.0
3010,51.1471,-3.0018830000000003,Semi-detached house,1.0,3.0,0.0,1.0,TA5,Bridgwater,0.0,class6,270000.0
3011,51.166835999999996,-2.9668259999999997,Detached house,0.0,4.0,0.0,0.0,TA7,Bridgwater,0.0,class6,269950.0
3012,51.370453000000005,-2.917424,Detached house,1.0,4.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,305000.0
3013,51.22959,-2.334717,Terraced house,1.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,315000.0
3014,51.23066,-2.335298,Semi-detached house,1.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,300000.0
3015,51.22867,-2.314331,Semi-detached house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,350000.0
3016,51.225590000000004,-2.337767,Detached bungalow,1.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,400000.0
3017,51.240646000000005,-2.3240540000000003,Semi-detached bungalow,0.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,300000.0
3018,51.232468,-2.328894,Flat,1.0,1.0,0.0,1.0,BA11,Frome,0.0,class0,110000.0
3020,51.224903000000005,-2.323198,Detached house,1.0,6.0,0.0,3.0,BA11,Frome,0.0,class0,900000.0
3021,51.24057,-2.305746,End terrace house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,225000.0
3022,51.239155,-2.306453,Detached house,1.0,4.0,0.0,2.0,BA11,Frome,0.0,class0,325000.0
3023,51.23529,-2.310323,Detached house,1.0,3.0,0.0,3.0,BA11,Frome,0.0,class0,525000.0
3024,51.203309999999995,-2.379542,Semi-detached house,1.0,3.0,0.0,3.0,BA11,Frome,0.0,class0,325000.0
3025,51.243297999999996,-2.3076830000000004,End terrace house,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,185000.0
3026,51.285088,-2.2808189999999997,Terraced house,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,375000.0
3027,51.228645,-2.319458,Terraced house,0.0,2.0,0.0,2.0,BA11,Frome,0.0,class0,225000.0
3028,51.238853000000006,-2.312782,Detached house,0.0,4.0,0.0,3.0,BA11,Frome,0.0,class0,675000.0
3029,51.192406,-2.3603490000000003,Bungalow,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,150000.0
3030,51.23049,-2.315074,Terraced house,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,190000.0
3031,51.242603,-2.2984240000000002,Detached house,1.0,4.0,0.0,2.0,BA11,Frome,0.0,class0,385000.0
3032,51.222538,-2.3206900000000004,Semi-detached house,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,230000.0
3033,51.240116,-2.3167869999999997,Detached bungalow,1.0,4.0,0.0,2.0,BA11,Frome,0.0,class0,425000.0
3034,51.231640000000006,-2.325838,End terrace house,1.0,4.0,0.0,1.0,BA11,Frome,0.0,class0,400000.0
3035,51.238853000000006,-2.312782,Detached house,1.0,4.0,0.0,2.0,BA11,Frome,0.0,class0,675000.0
3036,51.23825,-2.302593,Detached house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,350000.0
3037,51.23409,-2.301062,Detached house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,250000.0
3039,51.229416,-2.321483,Detached house,1.0,5.0,0.0,3.0,BA11,Frome,0.0,class0,750000.0
3040,51.234642,-2.332577,Detached house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,450000.0
3041,51.241367,-2.306969,Terraced house,1.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,200000.0
3042,51.067190000000004,-3.148027,Semi-detached house,1.0,3.0,0.0,2.0,TA2,Taunton,0.0,class2,250000.0
3043,50.941986,-2.6539740000000003,Semi-detached house,2.0,4.0,0.0,2.0,BA20,Yeovil,0.0,class7,230000.0
3044,50.952244,-2.6605380000000003,Flat,2.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,130000.0
3045,51.240868,-2.981929,Terraced house,1.0,2.0,0.0,1.0,TA8,Burnham-on-Sea,0.0,class6,164950.0
3046,51.263832,-2.9338889999999997,Semi-detached house,1.0,2.0,0.0,1.0,BA11,Highbridge,0.0,class1,245000.0
3047,51.364174,-2.897247,Link-detached house,0.0,3.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,317500.0
3048,51.43231,-2.777141,Detached bungalow,0.0,3.0,0.0,0.0,BS48,Bristol,0.0,class1,350000.0
3049,50.95081,-2.6679060000000003,End terrace house,0.0,2.0,0.0,0.0,BA21,Yeovil,0.0,class7,165000.0
3050,50.99915,-2.660463,Detached house,2.0,4.0,0.0,3.0,BA22,Yeovil,0.0,class7,425000.0
3051,51.014286,-3.0704380000000002,End terrace house,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,170000.0
3052,51.199009999999994,-3.464439,Semi-detached house,2.0,3.0,0.0,1.0,TA24,Minehead,0.0,class4,240000.0
3053,51.055690000000006,-2.404815,Detached house,0.0,4.0,0.0,0.0,BA9,Wincanton,0.0,class0,435000.0
3054,50.941986,-2.6539740000000003,Semi-detached house,1.0,4.0,0.0,2.0,BA20,Yeovil,0.0,class7,230000.0
3055,51.365814,-2.925232,Semi-detached house,1.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,177000.0
3056,51.356609999999996,-2.926009,Bungalow,1.0,2.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,252500.0
3057,51.360176,-2.90254,Flat,1.0,1.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,125000.0
3058,51.02685,-3.104751,Town house,1.0,2.0,0.0,2.0,TA2,Taunton,0.0,class2,185000.0
3059,51.090153,-3.015302,Semi-detached bungalow,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,220000.0
3060,51.107234999999996,-2.999849,End terrace house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,189950.0
3061,51.39609,-2.837041,Detached house,2.0,4.0,0.0,2.0,BS49,Bristol,0.0,class1,429000.0
3062,51.031659999999995,-2.45031,Detached house,1.0,2.0,0.0,1.0,BA8,Templecombe,0.0,class0,350000.0
3063,50.909607,-3.0589169999999997,Link-detached house,1.0,3.0,0.0,2.0,TA20,Chard,0.0,class2,260000.0
3064,50.926605,-2.816846,Terraced house,1.0,2.0,0.0,1.0,TA13,South Petherton,0.0,class3,189950.0
3065,51.003716,-2.995341,Equestrian property,2.0,4.0,0.0,2.0,TA3,Taunton,0.0,class2,750000.0
3066,51.206036,-2.661787,End terrace house,1.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,265000.0
3067,50.942444,-2.632972,Flat,0.0,2.0,0.0,0.0,BA20,Yeovil,1.0,class7,125000.0
3068,51.35968,-2.912886,Semi-detached house,1.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,210000.0
3069,51.28674,-2.7933369999999997,Detached bungalow,1.0,3.0,0.0,1.0,BS27,Cheddar,0.0,class1,67500.0
3070,51.352497,-2.970069,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,146950.0
3071,51.38483,-2.8155959999999998,Terraced house,3.0,4.0,0.0,3.0,BS49,Bristol,1.0,class1,555000.0
3072,51.018806,-3.0844139999999998,Detached bungalow,1.0,2.0,0.0,2.0,TA1,Taunton,1.0,class2,200000.0
3073,51.116196,-3.015301,Terraced house,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,140000.0
3075,50.871821999999995,-2.972887,Detached house,2.0,4.0,0.0,2.0,TA20,Chard,0.0,class3,330000.0
3076,51.353943,-2.9593,End terrace house,2.0,3.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,225000.0
3077,50.981373,-3.2404439999999997,End terrace house,1.0,2.0,0.0,1.0,TA21,Wellington,0.0,class2,160000.0
3078,51.38483,-2.8155959999999998,Semi-detached house,2.0,3.0,0.0,2.0,BS49,Bristol,1.0,class1,345000.0
3079,51.008377,-3.112878,Bungalow,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,375000.0
3080,51.054188,-3.185759,End terrace house,2.0,3.0,0.0,1.0,TA4,Taunton,0.0,class2,239950.0
3081,50.926575,-2.918893,End terrace house,2.0,5.0,0.0,2.0,TA19,Ilminster,0.0,class3,245000.0
3082,50.972958,-2.7647470000000003,Flat,2.0,2.0,0.0,1.0,TA12,Martock,0.0,class7,135000.0
3083,51.061170000000004,-3.113887,Detached house,2.0,4.0,0.0,3.0,TA2,Taunton,0.0,class2,415000.0
3084,51.012894,-3.071048,Detached house,1.0,4.0,0.0,2.0,TA1,Taunton,0.0,class2,265000.0
3085,51.019962,-2.579494,Detached house,1.0,4.0,0.0,2.0,BA22,Yeovil,0.0,class7,315000.0
3086,50.927834000000004,-2.905471,Terraced house,1.0,3.0,0.0,2.0,TA19,Ilminster,0.0,class3,210000.0
3087,51.210772999999996,-2.624176,Semi-detached house,1.0,3.0,0.0,1.0,BA5,Wells,0.0,class5,275000.0
3088,51.346584,-2.958687,Semi-detached house,1.0,3.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,245000.0
3089,51.280205,-2.77546,Detached house,1.0,6.0,0.0,3.0,BS27,Cheddar,0.0,class5,650000.0
3090,51.150642,-2.712307,Detached house,5.0,6.0,0.0,3.0,BA6,Glastonbury,0.0,class5,600000.0
3091,51.075905,-2.8826080000000003,Detached bungalow,0.0,3.0,0.0,0.0,TA7,Bridgwater,0.0,class6,255000.0
3092,51.125336,-3.026147,Semi-detached house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,283000.0
3093,51.346092,-2.934656,Terraced house,2.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,200000.0
3094,51.043022,-2.9222080000000004,Detached house,2.0,5.0,0.0,3.0,TA3,Taunton,0.0,class6,300000.0
3095,51.446509999999996,-2.8514169999999996,Semi-detached house,3.0,5.0,0.0,2.0,BS21,Clevedon,0.0,class1,875000.0
3096,51.258076,-2.967378,Detached house,2.0,4.0,0.0,3.0,BA11,Highbridge,0.0,class6,379500.0
3097,51.03815,-2.820503,Semi-detached bungalow,1.0,2.0,0.0,1.0,TA10,Langport,0.0,class3,187500.0
3098,51.193740000000005,-2.549487,Terraced house,1.0,2.0,0.0,1.0,BA4,Shepton Mallet,0.0,class5,75000.0
3099,50.869556,-2.956739,Semi-detached house,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,140000.0
3100,51.346092,-2.934656,Terraced house,3.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,200000.0
3101,50.994644,-3.120473,Detached bungalow,1.0,3.0,0.0,1.0,TA3,Taunton,0.0,class2,315000.0
3102,51.447967999999996,-2.850192,Flat,1.0,1.0,0.0,1.0,BS21,Clevedon,0.0,class1,159950.0
3103,51.35644,-2.908556,End terrace house,1.0,2.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,175000.0
3104,51.076214,-2.825545,Detached house,1.0,3.0,0.0,2.0,TA10,Langport,0.0,class3,350000.0
3105,50.87885,-2.95086,Flat,1.0,1.0,0.0,1.0,TA20,Chard,0.0,class3,83000.0
3106,51.210625,-2.655969,Semi-detached house,1.0,3.0,0.0,1.0,BA5,Wells,0.0,class5,265000.0
3107,51.11831,-2.447152,End terrace house,1.0,4.0,0.0,2.0,BA10,Bruton,0.0,class0,260000.0
3108,51.11935,-2.999739,Terraced house,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,117000.0
3109,51.033115,-3.125123,Detached house,2.0,4.0,0.0,1.0,TA2,Taunton,0.0,class2,360000.0
3110,51.241367,-2.306969,Terraced house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,200000.0
3111,50.851547,-2.917986,Detached house,2.0,5.0,0.0,3.0,TA20,Chard,0.0,class3,695000.0
3114,51.00197,-3.088482,Detached bungalow,2.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,300000.0
3115,51.04085,-2.4511700000000003,Detached house,2.0,6.0,0.0,4.0,BA9,Wincanton,0.0,class0,735000.0
3116,51.202484000000005,-3.4911309999999998,Semi-detached bungalow,2.0,3.0,0.0,2.0,TA24,Minehead,0.0,class4,344950.0
3117,51.35147,-2.900287,Town house,0.0,4.0,0.0,0.0,BS24,Weston-super-Mare,0.0,class1,245000.0
3118,50.952884999999995,-2.660177,Flat,2.0,2.0,0.0,1.0,BA21,Yeovil,0.0,class7,140000.0
3119,51.365894,-2.918899,Semi-detached house,0.0,3.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,150000.0
3120,51.35642,-2.913984,Terraced house,1.0,3.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,160000.0
3121,51.12486,-2.7490919999999996,Terraced house,2.0,4.0,0.0,2.0,BA16,Street,0.0,class5,307500.0
3122,50.939144,-2.645465,Semi-detached house,1.0,3.0,0.0,2.0,BA20,Yeovil,0.0,class7,155000.0
3123,51.31817,-2.832852,Detached bungalow,0.0,3.0,0.0,0.0,BS25,Winscombe,0.0,class1,390000.0
3124,51.22657,-2.971214,Semi-detached house,1.0,2.0,0.0,0.0,BA11,Highbridge,0.0,class6,155000.0
3125,51.19911,-2.607487,Semi-detached house,1.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,399950.0
3126,50.854411999999996,-2.889686,Semi-detached house,2.0,5.0,0.0,2.0,TA20,Chard,0.0,class3,325000.0
3127,51.055991999999996,-2.74798,Bungalow,1.0,2.0,1.0,1.0,TA11,Somerton,0.0,class7,184950.0
3128,51.018837,-2.576757,Terraced house,1.0,3.0,0.0,2.0,BA22,Yeovil,0.0,class7,275000.0
3129,51.4358,-2.845593,Terraced house,1.0,2.0,0.0,2.0,BS21,Clevedon,0.0,class1,249950.0
3130,51.237522,-2.294624,Link-detached house,1.0,3.0,0.0,1.0,BA11,Frome,0.0,class0,254950.0
3131,51.36587,-2.964233,Bungalow,0.0,2.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,300000.0
3132,51.229385,-2.322213,Flat,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,260000.0
3133,50.939056,-2.6368110000000002,Flat,1.0,1.0,0.0,1.0,BA20,Yeovil,0.0,class7,80000.0
3134,51.051468,-2.408159,Detached house,1.0,3.0,0.0,2.0,BA9,Wincanton,0.0,class0,250000.0
3135,50.973459999999996,-2.763288,End terrace house,1.0,1.0,0.0,1.0,TA12,Martock,0.0,class7,145000.0
3136,51.013138,-3.135687,Chalet,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,315000.0
3137,51.077526,-2.322926,End terrace house,2.0,3.0,0.0,1.0,SP8,Gillingham,1.0,class0,275000.0
3138,51.05749,-2.6732650000000002,Bungalow,2.0,4.0,1.0,0.0,TA11,Somerton,0.0,class7,430000.0
3139,51.320879999999995,-2.542726,Town house,1.0,3.0,0.0,3.0,BS39,Bristol,0.0,class5,275000.0
3140,51.054253,-2.403661,Flat,1.0,2.0,0.0,1.0,BA9,Wincanton,0.0,class0,149950.0
3141,51.018806,-3.0844139999999998,Detached bungalow,1.0,2.0,0.0,2.0,TA1,Taunton,1.0,class2,200000.0
3142,51.05383,-2.410006,Semi-detached house,1.0,2.0,0.0,1.0,BA9,Wincanton,0.0,class0,187000.0
3143,50.951435,-2.660498,Terraced house,2.0,3.0,0.0,0.0,BA21,Yeovil,0.0,class7,92500.0
3144,50.90364,-2.793291,Detached house,3.0,4.0,0.0,3.0,TA16,Merriott,0.0,class3,380000.0
3145,51.02714,-3.123281,Semi-detached house,1.0,3.0,0.0,1.0,TA2,Taunton,0.0,class2,250000.0
3146,51.346534999999996,-2.9633380000000002,Semi-detached house,1.0,4.0,0.0,2.0,BS23,Weston-super-Mare,0.0,class1,225000.0
3147,51.024586,-3.105866,Maisonette,1.0,2.0,0.0,1.0,TA2,Taunton,0.0,class2,110000.0
3148,51.13402,-3.01179,Detached house,2.0,3.0,0.0,2.0,TA6,Bridgwater,0.0,class6,200000.0
3149,51.151894,-2.943365,Cottage,0.0,3.0,0.0,0.0,TA7,Bridgwater,0.0,class6,229000.0
3150,51.125735999999996,-2.9880169999999997,Terraced house,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,167500.0
3151,51.12297,-2.9800560000000003,Detached bungalow,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,199950.0
3152,50.953228,-2.84674,Semi-detached house,1.0,3.0,0.0,3.0,TA19,Ilminster,0.0,class3,215000.0
3153,50.877525,-2.9718970000000002,Detached bungalow,2.0,3.0,0.0,2.0,TA20,Chard,0.0,class3,335000.0
3154,50.881195,-2.960616,Terraced house,1.0,2.0,0.0,1.0,TA20,Chard,0.0,class3,175000.0
3155,51.01186,-3.074274,Detached house,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,215000.0
3156,51.044643,-2.806254,Detached house,3.0,4.0,0.0,3.0,TA10,Langport,0.0,class3,675000.0
3157,51.1564,-2.936836,Detached bungalow,2.0,3.0,0.0,2.0,TA7,Bridgwater,0.0,class6,435000.0
3159,51.32995,-2.979095,Bungalow,2.0,3.0,1.0,2.0,BS23,Weston-super-Mare,0.0,class1,495000.0
3160,51.077526,-2.322926,Terraced house,2.0,3.0,0.0,1.0,SP8,Gillingham,1.0,class0,265000.0
3161,51.05283,-2.729253,Terraced house,3.0,3.0,0.0,3.0,TA11,Somerton,1.0,class7,395000.0
3162,50.94039,-2.6329860000000003,Flat,1.0,1.0,0.0,1.0,BA20,Yeovil,0.0,class7,135000.0
3163,51.33018,-2.8746080000000003,Bungalow,1.0,3.0,0.0,1.0,BS29,Banwell,0.0,class1,260000.0
3164,51.3201,-2.975283,Detached house,1.0,4.0,0.0,3.0,BS23,Weston-super-Mare,0.0,class1,575000.0
3165,51.351418,-2.9560169999999997,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,164950.0
3166,51.426834,-2.871116,Bungalow,1.0,2.0,0.0,1.0,BS21,Clevedon,0.0,class1,232500.0
3167,51.426796,-2.854603,Semi-detached house,1.0,3.0,0.0,2.0,BS21,Clevedon,0.0,class1,289950.0
3168,51.057133,-2.4064400000000004,Mews house,1.0,3.0,0.0,1.0,BA9,Wincanton,0.0,class0,272500.0
3169,51.177677,-3.4060080000000004,Detached bungalow,1.0,4.0,0.0,2.0,TA24,Minehead,0.0,class4,405000.0
3170,51.00651,-3.125562,Semi-detached bungalow,1.0,2.0,0.0,1.0,TA1,Taunton,0.0,class2,199950.0
3171,50.984013,-2.746209,Detached house,1.0,3.0,0.0,1.0,TA12,Martock,0.0,class7,377500.0
3172,51.00325,-2.922075,Detached house,1.0,4.0,0.0,2.0,TA3,Taunton,0.0,class3,300000.0
3173,51.15177,-3.064237,Semi-detached house,1.0,3.0,0.0,2.0,TA5,Bridgwater,0.0,class6,230000.0
3174,51.155926,-2.897075,Cottage,3.0,0.0,0.0,2.0,TA7,Bridgwater,0.0,class6,399500.0
3175,51.181725,-3.003406,Detached house,1.0,4.0,0.0,3.0,TA6,Bridgwater,0.0,class6,385000.0
3176,51.001872999999996,-3.1287990000000003,Semi-detached house,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,230000.0
3177,51.10962,-3.014571,Cottage,2.0,3.0,2.0,1.0,TA6,Bridgwater,0.0,class6,325000.0
3178,51.10962,-3.014571,Cottage,2.0,3.0,2.0,1.0,TA6,Bridgwater,0.0,class6,325000.0
3179,51.10962,-3.014571,Barn conversion,2.0,3.0,1.0,1.0,TA6,Bridgwater,0.0,class6,400000.0
3180,51.427837,-2.858276,Semi-detached house,0.0,4.0,0.0,0.0,BS21,Clevedon,0.0,class1,315000.0
3181,51.363113,-2.934815,Detached house,0.0,4.0,0.0,0.0,BS22,Weston-super-Mare,0.0,class1,415000.0
3182,50.946484000000005,-2.633738,Detached house,1.0,3.0,0.0,3.0,BA21,Yeovil,0.0,class7,230000.0
3183,51.111134,-3.000205,Terraced house,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,154950.0
3184,51.475998,-2.807905,End terrace house,1.0,3.0,0.0,2.0,BS20,Bristol,0.0,class1,290000.0
3185,51.43593,-2.853709,Flat,1.0,2.0,0.0,1.0,BS21,Clevedon,0.0,class1,139950.0
3186,51.24576,-2.998596,Detached bungalow,1.0,1.0,0.0,1.0,TA8,Burnham-on-Sea,0.0,class6,188995.0
3187,51.211155,-2.63194,Semi-detached bungalow,1.0,2.0,0.0,2.0,BA5,Wells,0.0,class5,240000.0
3188,50.918,-2.619509,End terrace house,1.0,4.0,0.0,1.0,BA22,Yeovil,0.0,class7,260000.0
3189,51.20621,-2.694828,Semi-detached house,1.0,3.0,0.0,2.0,BA5,Wells,0.0,class5,310000.0
3190,50.88033,-2.95008,Semi-detached house,1.0,3.0,0.0,1.0,TA20,Chard,0.0,class3,189950.0
3191,51.194626,-3.466361,End terrace house,1.0,3.0,0.0,2.0,TA24,Minehead,0.0,class4,285000.0
3192,51.360915999999996,-2.924932,Detached house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,290000.0
3193,51.263657,-2.958895,Detached house,1.0,5.0,0.0,4.0,BS21,Highbridge,0.0,class1,710000.0
3194,51.12507,-3.021512,Semi-detached house,0.0,4.0,0.0,0.0,TA6,Bridgwater,0.0,class6,325000.0
3195,51.130295000000004,-3.0046630000000003,Flat,0.0,2.0,0.0,0.0,TA6,Bridgwater,0.0,class6,185000.0
3196,51.1295,-3.016579,Semi-detached house,0.0,3.0,0.0,0.0,TA6,Bridgwater,0.0,class6,199950.0
3197,51.03199,-3.076351,Semi-detached house,1.0,4.0,0.0,2.0,TA2,Taunton,0.0,class2,405000.0
3198,51.03027,-3.130102,Detached house,1.0,4.0,0.0,2.0,TA2,Taunton,0.0,class2,290000.0
3199,50.93193,-2.915939,Detached house,2.0,4.0,0.0,2.0,TA19,Ilminster,0.0,class3,475000.0
3200,51.225563,-2.331595,Semi-detached house,1.0,3.0,0.0,2.0,BA11,Frome,0.0,class0,230000.0
3201,51.236275,-2.452091,Semi-detached house,1.0,3.0,0.0,1.0,BA3,Radstock,0.0,class0,350000.0
3202,50.88199,-2.956069,Semi-detached house,1.0,2.0,0.0,2.0,TA20,Chard,0.0,class3,200000.0
3203,50.93052,-2.646143,Flat,1.0,2.0,0.0,1.0,BA20,Yeovil,0.0,class7,150000.0
3204,51.35454,-2.925062,Semi-detached house,1.0,3.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,220000.0
3205,50.951477000000004,-2.6216909999999998,Semi-detached house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,189950.0
3206,50.948296,-2.65251,Semi-detached house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,257500.0
3207,51.441359999999996,-2.861134,Semi-detached house,2.0,4.0,0.0,3.0,BS21,Clevedon,0.0,class1,455000.0
3208,50.990307,-2.860865,Detached bungalow,1.0,3.0,0.0,1.0,TA10,Langport,0.0,class3,300000.0
3209,50.948615999999994,-2.6339099999999998,Semi-detached house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,230000.0
3210,50.95503,-2.627191,Semi-detached house,1.0,3.0,0.0,2.0,BA21,Yeovil,0.0,class7,165000.0
3211,51.052741999999995,-2.743233,Semi-detached house,1.0,4.0,0.0,1.0,TA11,Somerton,0.0,class7,230000.0
3212,51.00307,-3.085173,Detached house,2.0,4.0,0.0,2.0,TA1,Taunton,0.0,class2,520000.0
3213,51.341732,-2.5803849999999997,Flat,2.0,3.0,0.0,2.0,BS39,Bristol,0.0,class5,524000.0
3214,50.932617,-2.6585099999999997,Semi-detached house,2.0,3.0,0.0,1.0,BA20,Yeovil,0.0,class7,230000.0
3215,51.18893,-2.556985,Town house,2.0,3.0,0.0,1.0,BA4,Shepton Mallet,0.0,class5,199950.0
3216,50.997707,-3.0267630000000003,Land,3.0,6.0,0.0,4.0,TA3,Taunton,0.0,class2,925000.0
3217,50.884895,-2.7952470000000003,Maisonette,2.0,4.0,3.0,2.0,TA18,Crewkerne,0.0,class3,275000.0
3218,51.205166,-3.4731660000000004,Flat,1.0,1.0,0.0,1.0,TA24,Minehead,0.0,class4,115000.0
3219,51.371456,-2.8290490000000004,Detached house,3.0,4.0,0.0,2.0,BS49,Bristol,1.0,class1,575000.0
3220,51.371456,-2.8290490000000004,Detached house,3.0,5.0,0.0,2.0,BS49,Bristol,1.0,class1,625000.0
3221,51.371456,-2.8290490000000004,Detached house,3.0,4.0,0.0,2.0,BS49,Bristol,1.0,class1,585000.0
3222,51.213608,-2.641867,Detached house,2.0,4.0,0.0,2.0,BA5,Wells,0.0,class5,759500.0
3223,51.023125,-3.072509,Detached house,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,250000.0
3224,51.0177,-3.089236,Terraced house,1.0,3.0,0.0,1.0,TA1,Taunton,0.0,class2,130000.0
3225,51.28295,-2.781414,Detached house,3.0,5.0,0.0,2.0,BS27,Cheddar,0.0,class5,895000.0
3226,51.364567,-2.9229950000000002,Semi-detached house,1.0,3.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,239950.0
3227,51.007053000000006,-3.10716,Flat,1.0,1.0,0.0,1.0,TA1,Taunton,0.0,class2,225000.0
3228,51.359764,-2.930941,Semi-detached house,1.0,3.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,185000.0
3229,51.02189,-2.434504,Detached house,2.0,4.0,0.0,1.0,BA8,Templecombe,0.0,class0,550000.0
3230,51.323338,-2.9621630000000003,End terrace house,1.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,159950.0
3231,51.093815,-3.1984529999999998,Cottage,1.0,3.0,0.0,2.0,TA4,Taunton,0.0,class2,240000.0
3232,50.906593,-2.795332,End terrace house,1.0,2.0,0.0,1.0,TA16,Merriott,0.0,class3,245000.0
3233,51.239002,-2.988035,Semi-detached house,0.0,3.0,0.0,0.0,TA8,Burnham-on-Sea,0.0,class6,250000.0
